Datetime,Close,High,Low,Open,Volume
2026-08-10 12:47:00-04:00,329.43939208984375,329.489990234375,328.9599914550781,328.965087890625,49753
2026-08-10 12:48:00-04:00,329.510009765625,329.54998779296875,329.3900146484375,329.44500732421875,35944
2026-08-10 12:49:00-04:00,329.4754943847656,329.6755065917969,329.44000244140625,329.489990234375,33057
2026-08-10 12:50:00-04:00,329.21490478515625,329.4999084472656,329.2102966308594,329.4460144042969,47047
2026-08-10 12:51:00-04:00,329.30499267578125,329.3399963378906,329.1600036621094,329.2300109863281,32736
2026-08-10 12:52:00-04:00,329.2200927734375,329.3349914550781,329.20001220703125,329.2799987792969,18762
2026-08-10 12:53:00-04:00,329.07000732421875,329.239990234375,329.0400085449219,329.2200012207031,25751
2026-08-10 12:54:00-04:00,329.30999755859375,329.30999755859375,329.0299987792969,329.0400085449219,21504
2026-08-10 12:55:00-04:00,329.6499938964844,329.8284912109375,329.3299865722656,329.3299865722656,44684
2026-08-10 12:56:00-04:00,329.510009765625,329.6499938964844,329.42999267578125,329.6499938964844,34099
2026-08-10 12:57:00-04:00,329.4884948730469,329.6299133300781,329.4700012207031,329.5150146484375,15557
2026-08-10 12:58:00-04:00,329.5199890136719,329.65960693359375,329.45001220703125,329.5,19377
2026-08-10 12:59:00-04:00,329.5199890136719,329.54998779296875,329.3800048828125,329.5150146484375,34377
2026-08-10 13:00:00-04:00,329.57000732421875,329.6452941894531,329.3999938964844,329.5199890136719,16666
2026-08-10 13:01:00-04:00,329.3399963378906,329.6098937988281,329.3299865722656,329.57000732421875,22810
2026-08-10 13:02:00-04:00,329.4599914550781,329.5,329.2900085449219,329.3299865722656,20768
2026-08-10 13:03:00-04:00,329.3999938964844,329.4800109863281,329.3804931640625,329.4649963378906,16692
2026-08-10 13:04:00-04:00,329.3900146484375,329.44989013671875,329.3077087402344,329.4100036621094,13216
2026-08-10 13:05:00-04:00,329.2792053222656,329.4100036621094,329.1415100097656,329.3699951171875,30853
2026-08-10 13:06:00-04:00,329.1300048828125,329.4136962890625,329.1099853515625,329.2200927734375,25338
2026-08-10 13:07:00-04:00,329.19000244140625,329.239990234375,329.0199890136719,329.1000061035156,34810
2026-08-10 13:08:00-04:00,329.30499267578125,329.3299865722656,329.1401062011719,329.2200012207031,14622
2026-08-10 13:09:00-04:00,329.3699951171875,329.4200134277344,329.25,329.30499267578125,20655
2026-08-10 13:10:00-04:00,329.2950134277344,329.46990966796875,329.2900085449219,329.3599853515625,24652
2026-08-10 13:11:00-04:00,329.0400085449219,329.2799987792969,328.92999267578125,329.2699890136719,44432
2026-08-10 13:12:00-04:00,329.3070068359375,329.389892578125,329.010009765625,329.0400085449219,28646
2026-08-10 13:13:00-04:00,329.4700012207031,329.5,329.2850036621094,329.36199951171875,27063
2026-08-10 13:14:00-04:00,329.4750061035156,329.6099853515625,329.45001220703125,329.4913024902344,21290
2026-08-10 13:15:00-04:00,329.5799865722656,329.6199035644531,329.3999938964844,329.45001220703125,23384
2026-08-10 13:16:00-04:00,329.54010009765625,329.6400146484375,329.42999267578125,329.6000061035156,16597
2026-08-10 13:17:00-04:00,329.5199890136719,329.55999755859375,329.3999938964844,329.5400085449219,35007
2026-08-10 13:18:00-04:00,329.3299865722656,329.5299987792969,329.29998779296875,329.5199890136719,23612
2026-08-10 13:19:00-04:00,329.55999755859375,329.55999755859375,329.32000732421875,329.32000732421875,16041
2026-08-10 13:20:00-04:00,329.54998779296875,329.79998779296875,329.54998779296875,329.6099853515625,39552
2026-08-10 13:21:00-04:00,329.4700012207031,329.6859130859375,329.4700012207031,329.64990234375,19071
2026-08-10 13:22:00-04:00,329.32000732421875,329.56671142578125,329.32000732421875,329.4700012207031,25226
2026-08-10 13:23:00-04:00,329.44000244140625,329.5260009765625,329.29998779296875,329.32000732421875,13905
2026-08-10 13:24:00-04:00,329.3399963378906,329.4700012207031,329.29998779296875,329.4599914550781,30829
2026-08-10 13:25:00-04:00,329.1000061035156,329.4700012207031,329.04010009765625,329.3599853515625,37339
2026-08-10 13:26:00-04:00,329.0799865722656,329.1499938964844,329.0199890136719,329.0450134277344,18093
2026-08-10 13:27:00-04:00,329.19000244140625,329.2799987792969,329.1000061035156,329.1000061035156,22174
2026-08-10 13:28:00-04:00,329.2099914550781,329.2099914550781,329.0400085449219,329.19000244140625,15691
2026-08-10 13:29:00-04:00,329.0299987792969,329.24200439453125,329.0249938964844,329.19000244140625,30832
2026-08-10 13:30:00-04:00,328.80999755859375,329.04998779296875,328.7102966308594,329.04998779296875,48728
2026-08-10 13:31:00-04:00,328.760009765625,328.95001220703125,328.760009765625,328.8299865722656,25706
2026-08-10 13:32:00-04:00,328.6300048828125,328.7900085449219,328.6300048828125,328.7099914550781,34493
2026-08-10 13:33:00-04:00,328.6099853515625,328.70001220703125,328.5299987792969,328.6199951171875,43012
2026-08-10 13:34:00-04:00,328.6549987792969,328.69000244140625,328.57000732421875,328.6199951171875,27515
2026-08-10 13:35:00-04:00,328.5799865722656,328.67999267578125,328.5799865722656,328.6549987792969,19329
2026-08-10 13:36:00-04:00,328.559814453125,328.8537902832031,328.5299987792969,328.5769958496094,41996
2026-08-10 13:37:00-04:00,328.510009765625,328.6400146484375,328.5,328.5849914550781,34836
2026-08-10 13:38:00-04:00,328.5799865722656,328.63189697265625,328.4200134277344,328.5069885253906,33554
2026-08-10 13:39:00-04:00,328.70001220703125,328.8230895996094,328.590087890625,328.6099853515625,27154
2026-08-10 13:40:00-04:00,328.6700134277344,328.7698974609375,328.57000732421875,328.70001220703125,29307
2026-08-10 13:41:00-04:00,328.7174987792969,328.739990234375,328.6000061035156,328.65008544921875,15043
2026-08-10 13:42:00-04:00,328.864501953125,328.9800109863281,328.69000244140625,328.7349853515625,23620
2026-08-10 13:43:00-04:00,329.0400085449219,329.05999755859375,328.8500061035156,328.9100036621094,23221
2026-08-10 13:44:00-04:00,328.75,329.0885009765625,328.7099914550781,329.0220947265625,28689
2026-08-10 13:45:00-04:00,328.69000244140625,328.7650146484375,328.5600891113281,328.760009765625,22841
2026-08-10 13:46:00-04:00,328.9100036621094,328.9549865722656,328.68499755859375,328.7200012207031,20541
2026-08-10 13:47:00-04:00,328.9549865722656,329.0498962402344,328.8699951171875,328.9100036621094,24864
2026-08-10 13:48:00-04:00,329.2300109863281,329.2557067871094,328.9241943359375,328.95001220703125,23155
2026-08-10 13:49:00-04:00,329.0249938964844,329.25,328.9800109863281,329.2200012207031,19282
2026-08-10 13:50:00-04:00,328.82000732421875,329.1449890136719,328.7900085449219,329.0,27508
2026-08-10 13:51:00-04:00,328.8554992675781,328.9014892578125,328.7300109863281,328.80499267578125,11191
2026-08-10 13:52:00-04:00,328.90008544921875,328.9425964355469,328.82000732421875,328.8797912597656,20403
2026-08-10 13:53:00-04:00,328.8900146484375,328.9599914550781,328.81610107421875,328.92999267578125,15887
2026-08-10 13:54:00-04:00,328.8299865722656,328.9200134277344,328.781005859375,328.8800048828125,10843
2026-08-10 13:55:00-04:00,328.7049865722656,329.01190185546875,328.69000244140625,328.8599853515625,43370
2026-08-10 13:56:00-04:00,328.7699890136719,328.7900085449219,328.6300048828125,328.739990234375,18562
2026-08-10 13:57:00-04:00,328.94000244140625,328.9700012207031,328.760009765625,328.7644958496094,12206
2026-08-10 13:58:00-04:00,329.0799865722656,329.1600036621094,328.9100036621094,328.9100036621094,18670
2026-08-10 13:59:00-04:00,329.0201110839844,329.1398010253906,328.9960021972656,329.0799865722656,18396
2026-08-10 14:00:00-04:00,329.35699462890625,329.46990966796875,329.0201110839844,329.04998779296875,54744
2026-08-10 14:01:00-04:00,329.4599914550781,329.6300048828125,329.1700134277344,329.3999938964844,61529
2026-08-10 14:02:00-04:00,329.55999755859375,329.5899963378906,329.42498779296875,329.46038818359375,25801
2026-08-10 14:03:00-04:00,329.4849853515625,329.6499938964844,329.4501037597656,329.5299987792969,35065
2026-08-10 14:04:00-04:00,329.44500732421875,329.5486145019531,329.3900146484375,329.4800109863281,18198
2026-08-10 14:05:00-04:00,329.4800109863281,329.489990234375,329.29998779296875,329.44500732421875,22534
2026-08-10 14:06:00-04:00,329.3349914550781,329.4649963378906,329.30999755859375,329.4649963378906,44209
2026-08-10 14:07:00-04:00,329.3500061035156,329.3999938964844,329.29998779296875,329.3349914550781,12035
2026-08-10 14:08:00-04:00,329.46099853515625,329.4999084472656,329.3500061035156,329.3500061035156,17816
2026-08-10 14:09:00-04:00,329.5299987792969,329.5299987792969,329.3399963378906,329.44000244140625,24915
2026-08-10 14:10:00-04:00,329.3800048828125,329.510009765625,329.32000732421875,329.489990234375,27634
2026-08-10 14:11:00-04:00,329.3851013183594,329.5299987792969,329.3699951171875,329.4200134277344,19986
2026-08-10 14:12:00-04:00,329.1050109863281,329.4010925292969,329.0799865722656,329.3900146484375,26354
2026-08-10 14:13:00-04:00,329.17999267578125,329.239990234375,329.04998779296875,329.1050109863281,19619
2026-08-10 14:14:00-04:00,329.0299987792969,329.20001220703125,328.9700012207031,329.17999267578125,17115
2026-08-10 14:15:00-04:00,329.0050048828125,329.0799865722656,328.94000244140625,329.027587890625,28896
2026-08-10 14:16:00-04:00,329.0299987792969,329.0780944824219,328.8999938964844,329.0,12806
2026-08-10 14:17:00-04:00,329.17999267578125,329.2298889160156,328.989990234375,329.0299987792969,20363
2026-08-10 14:18:00-04:00,329.0400085449219,329.19219970703125,329.0201110839844,329.17999267578125,19002
2026-08-10 14:19:00-04:00,329.0450134277344,329.1288146972656,329.010009765625,329.0299987792969,15987
2026-08-10 14:20:00-04:00,329.04998779296875,329.1449890136719,329.0199890136719,329.0237121582031,22478
2026-08-10 14:21:00-04:00,329.1600036621094,329.1600036621094,329.0199890136719,329.0564880371094,15238
2026-08-10 14:22:00-04:00,329.1199951171875,329.2799987792969,329.05999755859375,329.125,14413
2026-08-10 14:23:00-04:00,329.07000732421875,329.1698913574219,329.0400085449219,329.1199951171875,14574
2026-08-10 14:24:00-04:00,329.010009765625,329.17889404296875,329.0,329.07000732421875,17981
2026-08-10 14:25:00-04:00,329.010009765625,329.04998779296875,328.94000244140625,329.0199890136719,38461
2026-08-10 14:26:00-04:00,328.92999267578125,329.0198974609375,328.8399963378906,329.0050048828125,18289
2026-08-10 14:27:00-04:00,328.6549987792969,328.9100036621094,328.635009765625,328.9100036621094,39634
2026-08-10 14:28:00-04:00,328.6099853515625,328.739990234375,328.5799865722656,328.6549987792969,24976
2026-08-10 14:29:00-04:00,328.55999755859375,328.6700134277344,328.510009765625,328.6400146484375,46462
2026-08-10 14:30:00-04:00,328.5400085449219,328.6000061035156,328.4100036621094,328.53009033203125,45605
2026-08-10 14:31:00-04:00,328.5151062011719,328.5799865722656,328.4150085449219,328.5150146484375,23888
2026-08-10 14:32:00-04:00,328.360107421875,328.5299987792969,328.3500061035156,328.5,40738
2026-08-10 14:33:00-04:00,328.45001220703125,328.5299987792969,328.3599853515625,328.4399108886719,24495
2026-08-10 14:34:00-04:00,328.80999755859375,328.8399963378906,328.4100036621094,328.4700012207031,37292
2026-08-10 14:35:00-04:00,328.8399963378906,328.9800109863281,328.7799987792969,328.80999755859375,43475
2026-08-10 14:36:00-04:00,328.7701110839844,328.94000244140625,328.70001220703125,328.8399963378906,21055
2026-08-10 14:37:00-04:00,328.510009765625,328.8099060058594,328.4800109863281,328.8099060058594,32199
2026-08-10 14:38:00-04:00,328.4612121582031,328.614990234375,328.4200134277344,328.5199890136719,38661
2026-08-10 14:39:00-04:00,328.57501220703125,328.57501220703125,328.3999938964844,328.4800109863281,29407
2026-08-10 14:40:00-04:00,328.7300109863281,328.75,328.57000732421875,328.6400146484375,29222
2026-08-10 14:41:00-04:00,328.760009765625,328.7998962402344,328.6900939941406,328.7300109863281,26207
2026-08-10 14:42:00-04:00,328.9359130859375,328.9359130859375,328.7300109863281,328.760009765625,34029
2026-08-10 14:43:00-04:00,328.5299987792969,328.96160888671875,328.5,328.92498779296875,42224
2026-08-10 14:44:00-04:00,328.6199951171875,328.6300048828125,328.489990234375,328.5299987792969,26495
2026-08-10 14:45:00-04:00,328.6400146484375,328.76959228515625,328.56988525390625,328.5799865722656,25267
2026-08-10 14:46:00-04:00,328.80010986328125,328.8949890136719,328.6199951171875,328.635009765625,28927
2026-08-10 14:47:00-04:00,328.8349914550781,328.8599853515625,328.7699890136719,328.82000732421875,11925
2026-08-10 14:48:00-04:00,328.9150085449219,328.95001220703125,328.7799987792969,328.82000732421875,30857
2026-08-10 14:49:00-04:00,328.875,328.9150085449219,328.82000732421875,328.8800048828125,27422
2026-08-10 14:50:00-04:00,328.9078063964844,328.9700012207031,328.8299865722656,328.8900146484375,23527
2026-08-10 14:51:00-04:00,328.8399963378906,329.0899963378906,328.7799987792969,328.8999938964844,31808
2026-08-10 14:52:00-04:00,328.7749938964844,328.856201171875,328.67010498046875,328.8399963378906,23459
2026-08-10 14:53:00-04:00,328.82000732421875,328.8800048828125,328.7699890136719,328.7699890136719,9538
2026-08-10 14:54:00-04:00,328.8299865722656,328.95001220703125,328.75,328.7900085449219,16513
2026-08-10 14:55:00-04:00,328.7406921386719,328.94000244140625,328.7300109863281,328.9100036621094,14726
2026-08-10 14:56:00-04:00,328.9377136230469,328.94000244140625,328.75,328.7699890136719,16273
2026-08-10 14:57:00-04:00,328.94000244140625,328.9695129394531,328.8599853515625,328.92498779296875,10034
2026-08-10 14:58:00-04:00,328.885009765625,328.9549865722656,328.8299865722656,328.94000244140625,14687
2026-08-10 14:59:00-04:00,328.9100036621094,329.0199890136719,328.885009765625,328.885009765625,21805
2026-08-10 15:00:00-04:00,329.0899963378906,329.20001220703125,328.8500061035156,328.8900146484375,42260
2026-08-10 15:01:00-04:00,329.19000244140625,329.2900085449219,329.07000732421875,329.1199951171875,32737
2026-08-10 15:02:00-04:00,329.5249938964844,329.5400085449219,329.1700134277344,329.21990966796875,55227
2026-08-10 15:03:00-04:00,329.85009765625,329.8900146484375,329.4814147949219,329.5249938964844,59096
2026-08-10 15:04:00-04:00,329.6300048828125,329.8599853515625,329.5303039550781,329.8599853515625,31829
2026-08-10 15:05:00-04:00,329.6099853515625,329.6650085449219,329.55999755859375,329.6300048828125,31701
2026-08-10 15:06:00-04:00,329.4599914550781,329.639892578125,329.44000244140625,329.6099853515625,36071
2026-08-10 15:07:00-04:00,329.5719909667969,329.5719909667969,329.4435119628906,329.4435119628906,27855
2026-08-10 15:08:00-04:00,329.69000244140625,329.7699890136719,329.5400085449219,329.57000732421875,37773
2026-08-10 15:09:00-04:00,329.57501220703125,329.70001220703125,329.43011474609375,329.69000244140625,31743
2026-08-10 15:10:00-04:00,329.5849914550781,329.6499938964844,329.54998779296875,329.57501220703125,40594
2026-08-10 15:11:00-04:00,329.6499938964844,329.69000244140625,329.5899963378906,329.6000061035156,31851
2026-08-10 15:12:00-04:00,329.5050048828125,329.66119384765625,329.44000244140625,329.6499938964844,30621
2026-08-10 15:13:00-04:00,329.55499267578125,329.56988525390625,329.3500061035156,329.4960021972656,28219
2026-08-10 15:14:00-04:00,329.4800109863281,329.55999755859375,329.3399963378906,329.5400085449219,38820
2026-08-10 15:15:00-04:00,329.2099914550781,329.5,329.2099914550781,329.5,40660
2026-08-10 15:16:00-04:00,329.0400085449219,329.30828857421875,329.010009765625,329.29998779296875,43809
2026-08-10 15:17:00-04:00,329.17498779296875,329.2298889160156,329.0400085449219,329.0400085449219,16045
2026-08-10 15:18:00-04:00,329.04998779296875,329.2267150878906,329.010009765625,329.1499938964844,29748
2026-08-10 15:19:00-04:00,328.9599914550781,329.127197265625,328.8900146484375,329.09600830078125,38003
2026-08-10 15:20:00-04:00,328.8800048828125,329.0799865722656,328.8800048828125,328.9800109863281,28290
2026-08-10 15:21:00-04:00,328.8550109863281,328.9800109863281,328.82000732421875,328.9100036621094,21303
2026-08-10 15:22:00-04:00,328.8800048828125,328.8900146484375,328.80999755859375,328.8550109863281,16494
2026-08-10 15:23:00-04:00,329.0400085449219,329.1300048828125,328.8399963378906,328.8550109863281,41652
2026-08-10 15:24:00-04:00,329.07000732421875,329.09991455078125,328.9100036621094,329.0176086425781,14943
2026-08-10 15:25:00-04:00,329.1050109863281,329.1300048828125,329.0450134277344,329.04998779296875,17341
2026-08-10 15:26:00-04:00,329.7049865722656,329.739990234375,329.1050109863281,329.1050109863281,83212
2026-08-10 15:27:00-04:00,329.59869384765625,329.739990234375,329.4700012207031,329.7049865722656,44442
2026-08-10 15:28:00-04:00,329.7099914550781,329.7799987792969,329.5799865722656,329.625,31733
2026-08-10 15:29:00-04:00,329.8599853515625,329.8620910644531,329.6700134277344,329.7049865722656,49114
