date,open,high,low,close,volume,average,barCount
2025-10-02 11:14:00-04:00,453.45,453.45,452.83,453.33,138228.0,453.154,641
2025-10-02 11:15:00-04:00,453.36,453.48,452.95,453.48,113814.0,453.223,533
2025-10-02 11:16:00-04:00,453.43,453.73,453.04,453.12,210403.0,453.45,721
2025-10-02 11:17:00-04:00,453.2,453.69,452.9,453.66,118767.0,453.305,546
2025-10-02 11:18:00-04:00,453.67,453.87,453.29,453.6,134282.0,453.587,648
2025-10-02 11:19:00-04:00,453.59,453.97,453.43,453.66,125462.0,453.695,570
2025-10-02 11:20:00-04:00,453.67,453.71,453.15,453.5,118257.0,453.448,488
2025-10-02 11:21:00-04:00,453.47,453.75,453.02,453.35,125956.0,453.428,620
2025-10-02 11:22:00-04:00,453.3,454.27,453.07,454.06,304922.0,453.689,879
2025-10-02 11:23:00-04:00,454.06,454.25,453.98,454.05,155368.0,454.114,677
2025-10-02 11:24:00-04:00,454.0,454.36,453.57,453.73,180414.0,454.028,880
2025-10-02 11:25:00-04:00,453.63,453.72,452.04,452.09,270318.0,452.715,1200
2025-10-02 11:26:00-04:00,452.14,452.22,450.98,451.08,275130.0,451.468,1323
2025-10-02 11:27:00-04:00,451.08,451.87,451.04,451.45,171066.0,451.478,850
2025-10-02 11:28:00-04:00,451.4,451.64,451.05,451.3,182388.0,451.327,874
2025-10-02 11:29:00-04:00,451.3,451.38,450.15,450.3,244378.0,450.7,958
2025-10-02 11:30:00-04:00,450.35,451.07,450.02,450.88,249479.0,450.459,1120
2025-10-02 11:31:00-04:00,450.88,451.15,450.46,450.63,178852.0,450.793,716
2025-10-02 11:32:00-04:00,450.67,450.67,449.14,449.37,351266.0,449.799,1419
2025-10-02 11:33:00-04:00,449.35,449.89,449.0,449.45,314025.0,449.522,1264
2025-10-02 11:34:00-04:00,449.43,450.55,449.29,450.07,311752.0,450.203,1236
2025-10-02 11:35:00-04:00,450.12,450.26,448.85,449.13,218767.0,449.501,991
2025-10-02 11:36:00-04:00,449.17,449.38,447.8,448.1,375024.0,448.278,1610
2025-10-02 11:37:00-04:00,448.12,448.25,446.2,446.67,452067.0,446.946,1913
2025-10-02 11:38:00-04:00,446.68,447.49,446.61,447.29,261050.0,447.12,1117
2025-10-02 11:39:00-04:00,447.29,447.62,446.11,446.43,392592.0,446.749,1607
2025-10-02 11:40:00-04:00,446.38,447.31,445.9,447.04,374170.0,446.615,1734
2025-10-02 11:41:00-04:00,447.11,448.25,447.07,448.0,374737.0,447.786,1673
2025-10-02 11:42:00-04:00,447.97,448.14,446.62,447.1,238857.0,447.321,1108
2025-10-02 11:43:00-04:00,447.1,447.53,446.52,447.48,221837.0,446.984,1040
2025-10-02 11:44:00-04:00,447.46,447.54,446.08,446.12,203344.0,446.761,988
2025-10-02 11:45:00-04:00,446.1,446.65,445.98,446.65,262441.0,446.257,1187
2025-10-02 11:46:00-04:00,446.68,446.99,446.0,446.35,171779.0,446.463,836
2025-10-02 11:47:00-04:00,446.3,446.48,444.89,444.92,483744.0,445.337,2152
2025-10-02 11:48:00-04:00,444.91,445.48,444.8,445.35,258653.0,445.186,1129
2025-10-02 11:49:00-04:00,445.28,445.8,444.72,444.99,220776.0,445.235,1040
2025-10-02 11:50:00-04:00,445.04,446.72,444.95,446.67,292192.0,445.851,1334
2025-10-02 11:51:00-04:00,446.64,446.75,445.5,445.58,269581.0,446.244,1277
2025-10-02 11:52:00-04:00,445.62,447.19,445.53,447.19,249629.0,446.647,1156
2025-10-02 11:53:00-04:00,447.15,447.99,446.92,447.85,202093.0,447.428,994
2025-10-02 11:54:00-04:00,447.82,448.23,447.66,448.15,203130.0,447.961,1004
2025-10-02 11:55:00-04:00,448.11,448.77,448.03,448.4,241954.0,448.406,1091
2025-10-02 11:56:00-04:00,448.36,448.6,447.8,448.01,218517.0,448.188,954
2025-10-02 11:57:00-04:00,448.02,448.45,447.93,448.38,111993.0,448.209,577
2025-10-02 11:58:00-04:00,448.38,448.58,447.8,448.17,166322.0,448.12,861
2025-10-02 11:59:00-04:00,448.15,448.36,447.58,447.59,140100.0,447.982,670
2025-10-02 12:00:00-04:00,447.53,447.61,446.91,446.94,186479.0,447.262,904
2025-10-02 12:01:00-04:00,446.96,447.56,446.84,447.04,135886.0,447.274,613
2025-10-02 12:02:00-04:00,447.03,448.48,447.03,448.33,189277.0,448.11,867
2025-10-02 12:03:00-04:00,448.41,449.0,448.2,448.91,265904.0,448.692,1173
2025-10-02 12:04:00-04:00,448.94,449.02,447.93,447.98,194239.0,448.578,881
2025-10-02 12:05:00-04:00,447.96,448.11,446.62,446.94,198748.0,447.234,952
2025-10-02 12:06:00-04:00,446.96,447.65,446.86,447.24,139298.0,447.188,701
2025-10-02 12:07:00-04:00,447.23,448.59,446.82,448.45,163118.0,447.848,792
2025-10-02 12:08:00-04:00,448.45,448.45,447.32,447.44,164321.0,447.894,788
2025-10-02 12:09:00-04:00,447.47,448.11,447.45,448.1,95350.0,447.83,412
2025-10-02 12:10:00-04:00,448.1,448.24,447.76,447.97,106526.0,448.043,461
2025-10-02 12:11:00-04:00,447.97,448.39,447.66,447.9,112734.0,448.025,593
2025-10-02 12:12:00-04:00,447.9,448.35,447.7,447.98,70966.0,448.051,365
2025-10-02 12:13:00-04:00,448.13,448.35,447.49,447.73,111538.0,447.864,573
2025-10-02 12:14:00-04:00,447.71,448.31,447.66,448.25,86077.0,447.989,457
2025-10-02 12:15:00-04:00,448.19,448.5,448.11,448.23,124733.0,448.33,521
2025-10-02 12:16:00-04:00,448.25,448.7,448.04,448.65,134302.0,448.466,595
2025-10-02 12:17:00-04:00,448.6,448.65,447.9,448.18,152778.0,448.236,690
2025-10-02 12:18:00-04:00,448.19,448.36,447.52,447.68,137022.0,447.974,625
2025-10-02 12:19:00-04:00,447.69,448.27,447.62,448.19,109343.0,448.022,534
2025-10-02 12:20:00-04:00,448.17,448.2,447.1,447.7,125833.0,447.542,651
2025-10-02 12:21:00-04:00,447.65,447.71,446.86,446.91,121746.0,447.21,550
2025-10-02 12:22:00-04:00,446.94,447.53,446.93,447.51,116372.0,447.198,557
2025-10-02 12:23:00-04:00,447.51,447.83,447.41,447.75,80289.0,447.634,398
2025-10-02 12:24:00-04:00,447.74,447.78,446.9,447.03,107432.0,447.125,457
2025-10-02 12:25:00-04:00,447.02,447.42,446.74,446.79,77107.0,447.058,445
2025-10-02 12:26:00-04:00,446.79,447.33,446.65,447.05,102116.0,447.003,492
2025-10-02 12:27:00-04:00,447.04,447.26,446.95,447.08,75178.0,447.094,368
2025-10-02 12:28:00-04:00,447.05,447.34,446.9,446.93,82626.0,447.172,403
2025-10-02 12:29:00-04:00,446.91,447.5,446.91,447.4,67691.0,447.201,378
2025-10-02 12:30:00-04:00,447.37,447.66,447.1,447.43,83483.0,447.389,443
2025-10-02 12:31:00-04:00,447.41,447.68,447.07,447.52,70221.0,447.394,344
2025-10-02 12:32:00-04:00,447.48,447.76,447.35,447.66,69124.0,447.603,368
2025-10-02 12:33:00-04:00,447.65,447.8,447.01,447.35,110360.0,447.467,549
2025-10-02 12:34:00-04:00,447.38,447.46,447.03,447.11,64065.0,447.339,284
2025-10-02 12:35:00-04:00,447.16,447.3,446.82,447.03,98595.0,447.063,550
2025-10-02 12:36:00-04:00,447.01,447.17,446.73,447.09,89841.0,446.91,440
2025-10-02 12:37:00-04:00,447.1,447.16,445.3,445.61,276197.0,446.034,1248
2025-10-02 12:38:00-04:00,445.66,446.19,445.43,445.67,164786.0,445.829,733
2025-10-02 12:39:00-04:00,445.69,446.3,445.66,446.17,105929.0,445.921,421
2025-10-02 12:40:00-04:00,446.16,446.28,445.68,445.79,110133.0,445.957,540
2025-10-02 12:41:00-04:00,445.81,445.91,443.83,444.2,399596.0,444.583,1814
2025-10-02 12:42:00-04:00,444.25,445.06,444.14,444.61,205040.0,444.708,907
2025-10-02 12:43:00-04:00,444.55,445.15,444.36,444.36,173119.0,444.807,870
2025-10-02 12:44:00-04:00,444.37,444.56,442.9,442.97,350030.0,443.353,1674
2025-10-02 12:45:00-04:00,442.9,443.08,441.78,442.1,338222.0,442.372,1586
2025-10-02 12:46:00-04:00,442.09,442.94,441.99,442.61,257477.0,442.596,1245
2025-10-02 12:47:00-04:00,442.56,443.29,442.5,443.18,227086.0,442.847,989
2025-10-02 12:48:00-04:00,443.19,443.2,441.7,441.7,222750.0,442.49,1182
2025-10-02 12:49:00-04:00,441.7,442.68,441.45,442.56,235331.0,442.262,1055
2025-10-02 12:50:00-04:00,442.6,443.23,442.52,443.05,179810.0,442.923,913
2025-10-02 12:51:00-04:00,443.0,443.72,442.81,443.56,191911.0,443.388,965
2025-10-02 12:52:00-04:00,443.58,444.2,443.14,444.07,190499.0,443.624,859
2025-10-02 12:53:00-04:00,444.05,444.1,443.59,444.0,125801.0,443.871,608
2025-10-02 12:54:00-04:00,443.97,444.3,443.56,443.72,179454.0,444.065,894
2025-10-02 12:55:00-04:00,443.65,444.13,443.37,443.67,157856.0,443.714,846
2025-10-02 12:56:00-04:00,443.72,444.08,443.28,443.77,123839.0,443.697,614
2025-10-02 12:57:00-04:00,443.75,444.36,443.74,444.31,134230.0,444.092,685
2025-10-02 12:58:00-04:00,444.31,444.42,443.8,443.93,104892.0,444.082,572
2025-10-02 12:59:00-04:00,443.91,444.25,443.91,444.06,65975.0,444.091,357
2025-10-02 13:00:00-04:00,444.02,444.5,443.81,444.02,112495.0,444.212,552
2025-10-02 13:01:00-04:00,444.0,444.2,443.44,444.08,156423.0,443.798,726
2025-10-02 13:02:00-04:00,444.06,444.41,443.83,443.94,133994.0,444.099,540
2025-10-02 13:03:00-04:00,443.98,444.17,443.55,444.0,124259.0,443.887,578
2025-10-02 13:04:00-04:00,444.0,444.24,443.71,443.85,232899.0,443.981,616
2025-10-02 13:05:00-04:00,443.8,444.1,443.6,444.08,104284.0,443.843,490
2025-10-02 13:06:00-04:00,444.08,444.75,444.02,444.67,156516.0,444.313,714
2025-10-02 13:07:00-04:00,444.74,444.74,444.0,444.1,127737.0,444.389,618
2025-10-02 13:08:00-04:00,444.1,444.12,443.57,443.96,124080.0,443.839,573
2025-10-02 13:09:00-04:00,443.88,444.36,443.29,443.44,140961.0,443.807,664
2025-10-02 13:10:00-04:00,443.4,444.22,443.4,444.03,117429.0,443.898,533
2025-10-02 13:11:00-04:00,444.07,444.15,443.46,443.61,102872.0,443.774,439
2025-10-02 13:12:00-04:00,443.58,443.97,443.45,443.69,74233.0,443.712,385
2025-10-02 13:13:00-04:00,443.7,443.87,442.66,443.17,199009.0,443.192,925
2025-10-02 13:14:00-04:00,443.17,443.73,443.17,443.49,110718.0,443.509,488
2025-10-02 13:15:00-04:00,443.48,443.68,443.12,443.28,89505.0,443.455,431
2025-10-02 13:16:00-04:00,443.24,443.4,443.0,443.32,95623.0,443.19,470
2025-10-02 13:17:00-04:00,443.35,443.36,442.83,442.93,104983.0,443.048,490
2025-10-02 13:18:00-04:00,442.93,443.13,442.2,442.33,145341.0,442.666,634
2025-10-02 13:19:00-04:00,442.32,443.09,442.2,443.09,161096.0,442.586,737
2025-10-02 13:20:00-04:00,443.03,443.2,442.65,442.97,101677.0,442.926,472
2025-10-02 13:21:00-04:00,442.97,443.63,442.97,443.44,169776.0,443.399,731
2025-10-02 13:22:00-04:00,443.39,443.98,443.38,443.9,161749.0,443.802,679
2025-10-02 13:23:00-04:00,443.9,444.2,443.46,443.83,160516.0,443.888,755
2025-10-02 13:24:00-04:00,443.79,444.29,443.64,444.19,119539.0,443.944,499
2025-10-02 13:25:00-04:00,444.16,444.48,444.09,444.32,140505.0,444.3,644
2025-10-02 13:26:00-04:00,444.27,444.51,444.1,444.29,119176.0,444.321,446
2025-10-02 13:27:00-04:00,444.29,444.6,444.01,444.55,236721.0,444.26,577
2025-10-02 13:28:00-04:00,444.55,445.63,444.5,445.45,275128.0,445.174,1165
2025-10-02 13:29:00-04:00,445.44,446.05,445.38,445.89,222909.0,445.804,1013
2025-10-02 13:30:00-04:00,445.89,445.9,445.37,445.72,175488.0,445.657,737
2025-10-02 13:31:00-04:00,445.74,445.99,445.42,445.77,146846.0,445.77,648
2025-10-02 13:32:00-04:00,445.78,445.88,445.47,445.81,126576.0,445.691,577
2025-10-02 13:33:00-04:00,445.82,446.78,445.81,446.56,264338.0,446.345,1157
2025-10-02 13:34:00-04:00,446.55,446.68,445.97,446.27,199352.0,446.351,868
2025-10-02 13:35:00-04:00,446.24,446.4,445.62,445.8,148513.0,445.989,647
2025-10-02 13:36:00-04:00,445.79,445.86,444.76,444.84,250856.0,445.257,1104
2025-10-02 13:37:00-04:00,444.83,445.03,444.02,444.28,181929.0,444.399,843
2025-10-02 13:38:00-04:00,444.25,444.37,443.17,443.19,161838.0,444.008,767
2025-10-02 13:39:00-04:00,443.19,443.39,442.63,443.28,268216.0,443.027,1149
2025-10-02 13:40:00-04:00,443.31,443.98,443.11,443.74,189577.0,443.644,899
2025-10-02 13:41:00-04:00,443.77,444.66,443.41,444.38,198424.0,444.094,1014
2025-10-02 13:42:00-04:00,444.37,444.42,443.55,443.55,154744.0,443.998,682
2025-10-02 13:43:00-04:00,443.61,443.77,443.22,443.29,141148.0,443.517,664
2025-10-02 13:44:00-04:00,443.29,443.43,442.48,442.81,231015.0,442.872,1064
2025-10-02 13:45:00-04:00,442.82,443.21,442.7,442.82,164712.0,442.99,685
2025-10-02 13:46:00-04:00,442.8,443.11,440.49,440.67,360406.0,441.705,1592
2025-10-02 13:47:00-04:00,440.61,441.2,439.6,440.05,371933.0,440.437,1700
2025-10-02 13:48:00-04:00,440.02,441.21,439.88,440.95,302356.0,440.645,1310
2025-10-02 13:49:00-04:00,440.95,441.72,440.36,441.55,274884.0,441.138,1157
2025-10-02 13:50:00-04:00,441.6,441.79,441.21,441.55,151841.0,441.473,755
2025-10-02 13:51:00-04:00,441.55,441.87,440.5,440.88,234474.0,441.021,1022
2025-10-02 13:52:00-04:00,440.93,441.53,440.86,441.44,156791.0,441.215,675
2025-10-02 13:53:00-04:00,441.43,442.0,441.27,441.81,157300.0,441.575,758
2025-10-02 13:54:00-04:00,441.81,441.83,441.13,441.26,110841.0,441.402,461
2025-10-02 13:55:00-04:00,441.17,441.66,440.76,440.85,158108.0,441.144,745
2025-10-02 13:56:00-04:00,440.82,441.17,440.65,441.0,113323.0,440.941,615
2025-10-02 13:57:00-04:00,440.97,441.24,440.62,440.78,98375.0,440.981,486
2025-10-02 13:58:00-04:00,440.76,441.38,440.63,441.12,107639.0,441.085,606
2025-10-02 13:59:00-04:00,441.15,441.34,440.67,441.03,121907.0,441.001,698
2025-10-02 14:00:00-04:00,441.02,441.56,440.79,440.79,137371.0,441.233,701
2025-10-02 14:01:00-04:00,440.83,441.23,440.46,441.05,191968.0,440.779,929
2025-10-02 14:02:00-04:00,441.02,441.09,440.45,440.82,107564.0,440.762,629
2025-10-02 14:03:00-04:00,440.83,440.86,440.41,440.69,116656.0,440.64,585
2025-10-02 14:04:00-04:00,440.68,441.14,440.56,441.07,108201.0,440.948,580
2025-10-02 14:05:00-04:00,441.14,442.27,441.08,441.78,207260.0,441.862,1064
2025-10-02 14:06:00-04:00,441.79,442.3,441.78,442.24,134251.0,442.062,602
2025-10-02 14:07:00-04:00,442.24,442.32,441.78,441.84,126807.0,442.066,569
2025-10-02 14:08:00-04:00,441.85,441.93,441.3,441.88,119812.0,441.639,677
2025-10-02 14:09:00-04:00,441.9,442.15,441.55,441.57,95823.0,441.835,552
2025-10-02 14:10:00-04:00,441.59,441.89,441.41,441.82,72377.0,441.732,400
2025-10-02 14:11:00-04:00,441.85,442.26,441.85,442.06,115899.0,442.076,603
2025-10-02 14:12:00-04:00,442.08,442.63,441.91,442.5,168768.0,442.374,719
2025-10-02 14:13:00-04:00,442.54,442.71,442.13,442.14,122198.0,442.495,593
2025-10-02 14:14:00-04:00,442.25,442.87,442.1,442.75,136212.0,442.632,711
2025-10-02 14:15:00-04:00,442.76,442.8,442.36,442.5,84772.0,442.614,413
2025-10-02 14:16:00-04:00,442.53,442.66,442.12,442.13,83682.0,442.417,427
2025-10-02 14:17:00-04:00,442.14,442.72,442.1,442.41,103115.0,442.396,592
2025-10-02 14:18:00-04:00,442.4,442.8,442.36,442.57,96464.0,442.626,466
2025-10-02 14:19:00-04:00,442.58,443.17,442.53,442.94,150244.0,442.948,652
2025-10-02 14:20:00-04:00,442.93,443.3,442.91,442.99,122009.0,443.123,599
2025-10-02 14:21:00-04:00,443.03,443.18,442.55,442.8,111382.0,442.851,581
2025-10-02 14:22:00-04:00,442.8,442.85,442.35,442.81,99947.0,442.598,456
2025-10-02 14:23:00-04:00,442.83,442.98,442.52,442.83,91894.0,442.782,462
2025-10-02 14:24:00-04:00,442.8,442.82,442.39,442.42,75689.0,442.577,454
2025-10-02 14:25:00-04:00,442.46,442.46,441.6,441.66,153050.0,442.057,735
2025-10-02 14:26:00-04:00,441.66,442.2,441.6,442.05,93017.0,441.931,479
2025-10-02 14:27:00-04:00,442.08,442.1,439.8,439.89,281508.0,440.924,1233
2025-10-02 14:28:00-04:00,439.88,440.97,439.13,440.5,300638.0,440.187,1281
2025-10-02 14:29:00-04:00,440.49,441.25,440.46,441.25,164752.0,440.921,800
2025-10-02 14:30:00-04:00,441.19,441.6,441.15,441.25,142947.0,441.347,711
2025-10-02 14:31:00-04:00,441.29,441.35,440.45,440.45,131492.0,440.923,736
2025-10-02 14:32:00-04:00,440.49,440.77,440.0,440.12,174651.0,440.376,925
2025-10-02 14:33:00-04:00,440.15,440.69,440.08,440.25,154549.0,440.4,780
2025-10-02 14:34:00-04:00,440.28,440.56,440.1,440.15,127146.0,440.296,701
2025-10-02 14:35:00-04:00,440.16,440.58,439.71,439.79,195125.0,440.2,904
2025-10-02 14:36:00-04:00,439.75,439.95,438.44,438.98,371024.0,438.999,1600
2025-10-02 14:37:00-04:00,438.99,439.99,438.95,439.96,220313.0,439.394,1038
2025-10-02 14:38:00-04:00,439.95,440.15,439.51,440.05,142708.0,439.895,737
2025-10-02 14:39:00-04:00,440.03,441.27,440.01,441.15,257342.0,440.578,1172
2025-10-02 14:40:00-04:00,441.15,441.41,440.69,440.84,173020.0,441.126,873
2025-10-02 14:41:00-04:00,440.83,441.13,440.7,440.95,100165.0,440.931,504
2025-10-02 14:42:00-04:00,441.0,441.5,440.89,441.37,123825.0,441.238,671
2025-10-02 14:43:00-04:00,441.4,441.5,440.72,440.89,119091.0,441.073,560
2025-10-02 14:44:00-04:00,440.86,441.5,440.85,441.36,104686.0,441.216,596
2025-10-02 14:45:00-04:00,441.34,441.63,440.8,440.94,140783.0,441.131,700
2025-10-02 14:46:00-04:00,440.95,441.2,439.99,440.12,212469.0,440.488,1057
2025-10-02 14:47:00-04:00,440.13,440.69,440.11,440.64,132459.0,440.443,611
2025-10-02 14:48:00-04:00,440.63,441.39,440.58,441.04,131666.0,441.096,672
2025-10-02 14:49:00-04:00,441.04,441.48,441.0,441.43,96140.0,441.298,523
2025-10-02 14:50:00-04:00,441.45,441.45,440.81,441.16,127108.0,441.108,660
2025-10-02 14:51:00-04:00,441.16,441.17,440.7,441.02,82558.0,440.937,505
2025-10-02 14:52:00-04:00,441.0,441.49,440.75,441.0,108698.0,441.113,572
2025-10-02 14:53:00-04:00,441.03,441.2,440.89,441.16,72696.0,441.05,401
2025-10-02 14:54:00-04:00,441.18,441.39,440.88,441.13,92553.0,441.173,532
2025-10-02 14:55:00-04:00,441.13,441.59,440.81,440.93,134843.0,441.254,738
2025-10-02 14:56:00-04:00,440.95,441.13,440.72,441.01,121513.0,440.932,555
2025-10-02 14:57:00-04:00,441.01,441.18,440.85,441.01,75285.0,441.027,407
2025-10-02 14:58:00-04:00,441.03,441.19,440.73,440.99,90458.0,440.923,470
2025-10-02 14:59:00-04:00,441.0,441.36,440.89,441.04,90424.0,441.114,470
2025-10-02 15:00:00-04:00,441.02,441.51,441.0,441.37,136001.0,441.291,695
2025-10-02 15:01:00-04:00,441.39,442.96,441.34,442.88,277493.0,442.302,1359
2025-10-02 15:02:00-04:00,442.91,443.17,442.7,443.07,209619.0,442.951,994
2025-10-02 15:03:00-04:00,443.07,443.47,442.92,443.33,187042.0,443.177,927
2025-10-02 15:04:00-04:00,443.35,443.49,443.16,443.4,146500.0,443.337,727
2025-10-02 15:05:00-04:00,443.44,444.2,443.41,443.93,251315.0,443.936,1173
2025-10-02 15:06:00-04:00,443.96,444.15,443.18,443.27,222387.0,443.706,956
2025-10-02 15:07:00-04:00,443.31,443.34,442.0,442.06,248055.0,442.716,1125
2025-10-02 15:08:00-04:00,442.08,442.28,441.79,442.04,204595.0,442.054,867
2025-10-02 15:09:00-04:00,442.04,442.31,441.72,441.91,181945.0,442.025,870
2025-10-02 15:10:00-04:00,441.9,442.24,441.71,441.9,169346.0,441.95,873
2025-10-02 15:11:00-04:00,441.91,442.38,441.85,442.19,114512.0,442.12,566
2025-10-02 15:12:00-04:00,442.2,442.22,441.04,441.43,210431.0,441.509,1099
2025-10-02 15:13:00-04:00,441.41,442.0,441.35,441.82,133508.0,441.755,705
2025-10-02 15:14:00-04:00,441.84,442.15,441.68,442.03,121216.0,441.938,611
2025-10-02 15:15:00-04:00,442.03,442.28,441.5,441.95,171435.0,441.903,1011
2025-10-02 15:16:00-04:00,442.01,442.23,441.88,442.0,101378.0,442.053,559
2025-10-02 15:17:00-04:00,442.0,442.45,441.74,442.04,130771.0,442.087,573
2025-10-02 15:18:00-04:00,442.02,442.2,441.85,442.01,79319.0,442.034,406
2025-10-02 15:19:00-04:00,442.01,442.41,441.82,442.36,97653.0,442.176,482
2025-10-02 15:20:00-04:00,442.35,442.8,442.25,442.53,148162.0,442.514,773
2025-10-02 15:21:00-04:00,442.55,442.8,442.45,442.63,131814.0,442.647,653
2025-10-02 15:22:00-04:00,442.63,442.8,442.25,442.73,114158.0,442.494,620
2025-10-02 15:23:00-04:00,442.72,443.36,442.67,443.17,206926.0,443.077,1086
2025-10-02 15:24:00-04:00,443.19,443.37,442.7,442.73,165733.0,443.084,846
2025-10-02 15:25:00-04:00,442.73,443.22,442.7,442.8,151505.0,442.931,747
2025-10-02 15:26:00-04:00,442.77,442.89,442.22,442.36,135911.0,442.458,715
2025-10-02 15:27:00-04:00,442.38,442.96,442.37,442.93,126469.0,442.648,613
2025-10-02 15:28:00-04:00,442.92,442.99,442.5,442.57,75047.0,442.768,471
2025-10-02 15:29:00-04:00,442.55,442.93,442.53,442.78,87344.0,442.767,486
2025-10-02 15:30:00-04:00,442.79,443.04,442.11,442.16,142064.0,442.632,704
2025-10-02 15:31:00-04:00,442.2,442.26,441.6,441.78,194341.0,441.862,1086
2025-10-02 15:32:00-04:00,441.82,441.95,441.25,441.92,187814.0,441.694,918
2025-10-02 15:33:00-04:00,441.89,441.97,441.0,441.03,156702.0,441.506,905
2025-10-02 15:34:00-04:00,441.04,441.13,440.63,441.06,240164.0,440.838,1302
2025-10-02 15:35:00-04:00,441.06,441.12,440.0,440.26,194027.0,440.483,1064
2025-10-02 15:36:00-04:00,440.31,440.39,439.79,439.85,246926.0,440.054,1274
2025-10-02 15:37:00-04:00,439.86,440.21,439.63,439.65,232498.0,439.978,1063
2025-10-02 15:38:00-04:00,439.68,440.48,439.68,440.38,206059.0,440.21,1062
2025-10-02 15:39:00-04:00,440.37,440.46,440.13,440.41,145849.0,440.295,847
2025-10-02 15:40:00-04:00,440.41,440.7,439.85,440.57,196227.0,440.275,1007
2025-10-02 15:41:00-04:00,440.57,440.67,439.9,439.96,145887.0,440.313,820
2025-10-02 15:42:00-04:00,439.95,440.5,439.9,440.23,169325.0,440.264,929
2025-10-02 15:43:00-04:00,440.24,440.54,439.9,439.99,155173.0,440.223,855
2025-10-02 15:44:00-04:00,440.0,440.08,439.04,439.08,308341.0,439.529,1501
2025-10-02 15:45:00-04:00,439.1,439.31,438.68,439.24,307666.0,439.037,1495
2025-10-02 15:46:00-04:00,439.25,439.43,438.51,438.87,235344.0,438.971,1140
2025-10-02 15:47:00-04:00,438.87,439.18,438.7,438.83,195724.0,438.911,943
2025-10-02 15:48:00-04:00,438.85,438.88,438.09,438.37,255993.0,438.326,1369
2025-10-02 15:49:00-04:00,438.39,439.11,438.29,438.94,230516.0,438.868,1229
2025-10-02 15:50:00-04:00,438.99,439.04,437.04,437.41,449532.0,437.617,2254
2025-10-02 15:51:00-04:00,437.42,438.31,437.41,438.31,312911.0,437.935,1674
2025-10-02 15:52:00-04:00,438.29,438.29,436.84,436.89,390001.0,437.555,1721
2025-10-02 15:53:00-04:00,436.99,437.8,436.92,437.2,243938.0,437.417,1321
2025-10-02 15:54:00-04:00,437.19,437.28,435.97,436.22,505992.0,436.516,2328
2025-10-02 15:55:00-04:00,436.24,437.1,435.79,436.55,361203.0,436.659,1992
2025-10-02 15:56:00-04:00,436.6,436.82,436.3,436.44,240780.0,436.517,1389
2025-10-02 15:57:00-04:00,436.47,436.64,435.9,436.38,352397.0,436.298,1938
2025-10-02 15:58:00-04:00,436.38,436.44,435.92,436.0,389208.0,436.141,1942
2025-10-02 15:59:00-04:00,436.02,436.39,435.57,435.97,872107.0,435.965,4095
2025-10-03 09:30:00-04:00,443.25,444.44,442.27,442.95,927081.0,443.421,2477
2025-10-03 09:31:00-04:00,443.01,446.77,442.9,446.12,811569.0,445.242,3730
2025-10-03 09:32:00-04:00,446.1,446.65,445.22,445.87,542641.0,446.064,2479
2025-10-03 09:33:00-04:00,445.81,445.87,441.83,442.2,609423.0,443.619,2949
